Activity,Date,cash_inflow,cash_outflow,net_cash_flow,gross_sales,cogs
Payroll Liabilities:CO Income Tax,2024-01-12,68.0,0.0,68.0,2034.69,802.87
Payroll Liabilities:CO Local Tax,2024-01-12,9.75,0.0,9.75,2034.69,802.87
Payroll Liabilities:CO Paid Family and Medical Leave,2024-01-12,7.88,0.0,7.88,2034.69,802.87
Payroll Liabilities:CO Unemployment Tax,2024-01-12,15.94,0.0,15.94,2034.69,802.87
Payroll Liabilities:Federal Taxes (941/943/944),2024-01-12,332.21,0.0,332.21,2034.69,802.87
Payroll Liabilities:Federal Unemployment (940),2024-01-12,10.51,0.0,10.51,2034.69,802.87
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-12,7028.75,0.0,7028.75,2034.69,802.87
Net cash provided by operating activities,2024-01-12,0.0,-1102.16,-1102.16,2034.69,802.87
Net cash increase for period,2024-01-12,0.0,-1102.16,-1102.16,2034.69,802.87
Net Income,2024-01-13,0.0,-3512.46,-3512.46,1623.39,679.0500000000001
11003 BG Blue Amex - GG,2024-01-13,350.0,0.0,350.0,1623.39,679.0500000000001
63008 Amex Business Platinum CC - GG,2024-01-13,17.43,0.0,17.43,1623.39,679.0500000000001
73003 Business Platinum CC - SEL,2024-01-13,1197.18,0.0,1197.18,1623.39,679.0500000000001
Payroll Liabilities,2024-01-13,0.0,-2290.55,-2290.55,1623.39,679.0500000000001
Sales tax payable,2024-01-13,0.0,-3181.55,-3181.55,1623.39,679.0500000000001
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-13,0.0,-3907.49,-3907.49,1623.39,679.0500000000001
Net cash provided by operating activities,2024-01-13,0.0,-7419.95,-7419.95,1623.39,679.0500000000001
Net cash increase for period,2024-01-13,0.0,-7419.95,-7419.95,1623.39,679.0500000000001
Net Income,2024-01-14,0.0,-507.36,-507.36,768.41,314.35
63008 Amex Business Platinum CC - GG,2024-01-14,507.36,0.0,507.36,768.41,314.35
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-14,507.36,0.0,507.36,768.41,314.35
Net Income,2024-01-15,0.0,-274.92,-274.92,343.24,133.0
73003 Business Platinum CC - SEL,2024-01-15,274.92,0.0,274.92,343.24,133.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-15,274.92,0.0,274.92,343.24,133.0
Net Income,2024-01-16,155.1,0.0,155.1,358.15,234.25
Credit Card Receivable,2024-01-16,344.15,0.0,344.15,358.15,234.25
11003 BG Blue Amex - GG,2024-01-16,113.0,0.0,113.0,358.15,234.25
63008 Amex Business Platinum CC - GG,2024-01-16,36.46,0.0,36.46,358.15,234.25
7001 Chase Business Credit Line - GG,2024-01-16,0.0,-1319.25,-1319.25,358.15,234.25
73003 Business Platinum CC - SEL,2024-01-16,56.19,0.0,56.19,358.15,234.25
Payroll Liabilities:Federal Taxes (941/943/944),2024-01-16,0.0,-1210.76,-1210.76,358.15,234.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-16,0.0,-1980.21,-1980.21,358.15,234.25
Net cash provided by operating activities,2024-01-16,0.0,-1825.11,-1825.11,358.15,234.25
Net cash increase for period,2024-01-16,0.0,-1825.11,-1825.11,358.15,234.25
Net Income,2024-01-17,0.0,-532.0,-532.0,261.41,127.0
Credit Card Receivable,2024-01-17,4481.09,0.0,4481.09,261.41,127.0
63008 Amex Business Platinum CC - GG,2024-01-17,532.0,0.0,532.0,261.41,127.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-17,5013.09,0.0,5013.09,261.41,127.0
Net cash provided by operating activities,2024-01-17,4481.09,0.0,4481.09,261.41,127.0
Net cash increase for period,2024-01-17,4481.09,0.0,4481.09,261.41,127.0
Net Income,2024-01-18,132.2,0.0,132.2,427.48,190.5
Credit Card Receivable,2024-01-18,363.43,0.0,363.43,427.48,190.5
11003 BG Blue Amex - GG,2024-01-18,412.75,0.0,412.75,427.48,190.5
Sales tax payable,2024-01-18,0.0,-861.78,-861.78,427.48,190.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-18,0.0,-85.5999999999999,-85.5999999999999,427.48,190.5
Net cash provided by operating activities,2024-01-18,46.6000000000001,0.0,46.6000000000001,427.48,190.5
N/P - Space Age Credit Union,2024-01-18,0.0,-500.0,-500.0,427.48,190.5
Net cash provided by financing activities,2024-01-18,0.0,-500.0,-500.0,427.48,190.5
Net cash increase for period,2024-01-18,0.0,-453.4,-453.4,427.48,190.5
Net Income,2024-01-19,0.0,-1856.45,-1856.45,1317.97,521.6199999999999
Credit Card Receivable,2024-01-19,51.3,0.0,51.3,1317.97,521.6199999999999
11003 BG Blue Amex - GG,2024-01-19,240.0,0.0,240.0,1317.97,521.6199999999999
63008 Amex Business Platinum CC - GG,2024-01-19,275.43,0.0,275.43,1317.97,521.6199999999999
7001 Chase Business Credit Line - GG,2024-01-19,658.02,0.0,658.02,1317.97,521.6199999999999
Payroll Liabilities:CO Income Tax,2024-01-19,0.0,-470.0,-470.0,1317.97,521.6199999999999
Payroll Liabilities:CO Paid Family and Medical Leave,2024-01-19,0.0,-58.28,-58.28,1317.97,521.6199999999999
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-19,696.47,0.0,696.47,1317.97,521.6199999999999
Net cash provided by operating activities,2024-01-19,0.0,-1159.98,-1159.98,1317.97,521.6199999999999
Net cash increase for period,2024-01-19,0.0,-1159.98,-1159.98,1317.97,521.6199999999999
Net Income,2024-01-20,0.0,-400.0,-400.0,1872.24,634.1
Sales tax payable,2024-01-20,0.0,-1341.42,-1341.42,1872.24,634.1
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-20,0.0,-1341.42,-1341.42,1872.24,634.1
Net cash provided by operating activities,2024-01-20,0.0,-1741.42,-1741.42,1872.24,634.1
Net cash increase for period,2024-01-20,0.0,-1741.42,-1741.42,1872.24,634.1
Net Income,2024-01-21,0.0,-215.64,-215.64,317.85,157.0
73003 Business Platinum CC - SEL,2024-01-21,215.64,0.0,215.64,317.85,157.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-21,215.64,0.0,215.64,317.85,157.0
Net Income,2024-01-22,0.0,-1086.58,-1086.58,421.45,177.14
Credit Card Receivable,2024-01-22,492.3,0.0,492.3,421.45,177.14
63008 Amex Business Platinum CC - GG,2024-01-22,0.0,-7458.34,-7458.34,421.45,177.14
Sales tax payable,2024-01-22,0.0,-172.05,-172.05,421.45,177.14
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-22,0.0,-7138.09,-7138.09,421.45,177.14
Net cash provided by operating activities,2024-01-22,0.0,-8224.67,-8224.67,421.45,177.14
Net cash increase for period,2024-01-22,0.0,-8224.67,-8224.67,421.45,177.14
Net Income,2024-01-23,0.0,-30.18,-30.18,440.5,189.25
Credit Card Receivable,2024-01-23,2720.28,0.0,2720.28,440.5,189.25
63008 Amex Business Platinum CC - GG,2024-01-23,30.18,0.0,30.18,440.5,189.25
Payroll Liabilities,2024-01-23,0.0,-29.0,-29.0,440.5,189.25
Payroll Liabilities:CO Unemployment Tax,2024-01-23,0.0,-35.99,-35.99,440.5,189.25
Sales tax payable,2024-01-23,0.0,-3175.4,-3175.4,440.5,189.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-23,0.0,-489.93,-489.93,440.5,189.25
Net cash provided by operating activities,2024-01-23,0.0,-520.11,-520.11,440.5,189.25
Net cash increase for period,2024-01-23,0.0,-520.11,-520.11,440.5,189.25
Net Income,2024-01-24,0.0,-2.09,-2.09,352.74,150.75
Credit Card Receivable,2024-01-24,425.06,0.0,425.06,352.74,150.75
73003 Business Platinum CC - SEL,2024-01-24,2.09,0.0,2.09,352.74,150.75
Sales tax payable,2024-01-24,0.0,-1099.21,-1099.21,352.74,150.75
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-24,0.0,-672.06,-672.06,352.74,150.75
Net cash provided by operating activities,2024-01-24,0.0,-674.15,-674.15,352.74,150.75
Net cash increase for period,2024-01-24,0.0,-674.15,-674.15,352.74,150.75
Net Income,2024-01-25,0.0,-57.44,-57.44,712.95,240.78
Credit Card Receivable,2024-01-25,405.48,0.0,405.48,712.95,240.78
73003 Business Platinum CC - SEL,2024-01-25,57.44,0.0,57.44,712.95,240.78
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-25,462.92,0.0,462.92,712.95,240.78
Net cash provided by operating activities,2024-01-25,405.48,0.0,405.48,712.95,240.78
Net cash increase for period,2024-01-25,405.48,0.0,405.48,712.95,240.78
Net Income,2024-01-26,0.0,-272.98,-272.98,1305.21,620.0
Credit Card Receivable,2024-01-26,625.01,0.0,625.01,1305.21,620.0
Credit Card Receivables,2024-01-26,0.0,-0.05,-0.05,1305.21,620.0
73003 Business Platinum CC - SEL,2024-01-26,272.98,0.0,272.98,1305.21,620.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-26,897.94,0.0,897.94,1305.21,620.0
Net cash provided by operating activities,2024-01-26,624.96,0.0,624.96,1305.21,620.0
Net cash increase for period,2024-01-26,624.96,0.0,624.96,1305.21,620.0
Net Income,2024-01-27,0.0,-552.03,-552.03,766.9799999999999,316.08
63008 Amex Business Platinum CC - GG,2024-01-27,90.01,0.0,90.01,766.9799999999999,316.08
73003 Business Platinum CC - SEL,2024-01-27,163.7,0.0,163.7,766.9799999999999,316.08
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-27,253.71,0.0,253.71,766.9799999999999,316.08
Net cash provided by operating activities,2024-01-27,0.0,-298.32,-298.32,766.9799999999999,316.08
Net cash increase for period,2024-01-27,0.0,-298.32,-298.32,766.9799999999999,316.08
Net Income,2024-01-28,0.0,-87.31,-87.31,678.69,203.94000000000003
73003 Business Platinum CC - SEL,2024-01-28,87.31,0.0,87.31,678.69,203.94000000000003
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-28,87.31,0.0,87.31,678.69,203.94000000000003
Net Income,2024-01-29,0.0,-7265.95,-7265.95,699.6800000000001,299.08
Credit Card Receivable,2024-01-29,464.67,0.0,464.67,699.6800000000001,299.08
11003 BG Blue Amex - GG,2024-01-29,1050.14,0.0,1050.14,699.6800000000001,299.08
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-01-29,0.0,-50.0,-50.0,699.6800000000001,299.08
63008 Amex Business Platinum CC - GG,2024-01-29,6215.81,0.0,6215.81,699.6800000000001,299.08
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-29,7680.62,0.0,7680.62,699.6800000000001,299.08
Net cash provided by operating activities,2024-01-29,414.670000000001,0.0,414.670000000001,699.6800000000001,299.08
Net cash increase for period,2024-01-29,414.670000000001,0.0,414.670000000001,699.6800000000001,299.08
Net Income,2024-01-30,310.02,0.0,310.02,501.5,228.25
Credit Card Receivable,2024-01-30,2606.45,0.0,2606.45,501.5,228.25
11003 BG Blue Amex - GG,2024-01-30,276.0,0.0,276.0,501.5,228.25
63008 Amex Business Platinum CC - GG,2024-01-30,56.17,0.0,56.17,501.5,228.25
73003 Business Platinum CC - SEL,2024-01-30,39.16,0.0,39.16,501.5,228.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-30,2977.78,0.0,2977.78,501.5,228.25
Net cash provided by operating activities,2024-01-30,3287.8,0.0,3287.8,501.5,228.25
Net cash increase for period,2024-01-30,3287.8,0.0,3287.8,501.5,228.25
Net Income,2024-01-31,723.42,0.0,723.42,1314.97,559.0
Credit Card Receivable,2024-01-31,0.0,-20572.01,-20572.01,1314.97,559.0
Inventory Asset,2024-01-31,17760.51,0.0,17760.51,1314.97,559.0
11003 BG Blue Amex - GG,2024-01-31,19.99,0.0,19.99,1314.97,559.0
63008 Amex Business Platinum CC - GG,2024-01-31,1120.95,0.0,1120.95,1314.97,559.0
73003 Business Platinum CC - SEL,2024-01-31,24.28,0.0,24.28,1314.97,559.0
Payroll Liabilities,2024-01-31,0.0,-224.77,-224.77,1314.97,559.0
Payroll Liabilities:Federal Unemployment (940),2024-01-31,0.0,-99.12,-99.12,1314.97,559.0
Sales tax payable,2024-01-31,1464.4,0.0,1464.4,1314.97,559.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-01-31,0.0,-505.77,-505.77,1314.97,559.0
Net cash provided by operating activities,2024-01-31,217.65,0.0,217.65,1314.97,559.0
Net cash increase for period,2024-01-31,217.65,0.0,217.65,1314.97,559.0
Net Income,2024-02-01,0.0,-815.32,-815.32,1841.04,706.9
Credit Card Receivable,2024-02-01,507.05,0.0,507.05,1841.04,706.9
63008 Amex Business Platinum CC - GG,2024-02-01,697.28,0.0,697.28,1841.04,706.9
Payroll Liabilities:CO Income Tax,2024-02-01,68.0,0.0,68.0,1841.04,706.9
Payroll Liabilities:CO Local Tax,2024-02-01,9.75,0.0,9.75,1841.04,706.9
Payroll Liabilities:CO Paid Family and Medical Leave,2024-02-01,7.88,0.0,7.88,1841.04,706.9
Payroll Liabilities:CO Unemployment Tax,2024-02-01,15.95,0.0,15.95,1841.04,706.9
Payroll Liabilities:Federal Taxes (941/943/944),2024-02-01,332.25,0.0,332.25,1841.04,706.9
Payroll Liabilities:Federal Unemployment (940),2024-02-01,10.51,0.0,10.51,1841.04,706.9
Sales tax payable,2024-02-01,0.0,-2507.64,-2507.64,1841.04,706.9
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-01,0.0,-858.97,-858.97,1841.04,706.9
Net cash provided by operating activities,2024-02-01,0.0,-1674.29,-1674.29,1841.04,706.9
Net cash increase for period,2024-02-01,0.0,-1674.29,-1674.29,1841.04,706.9
Net Income,2024-02-02,0.0,-648.91,-648.91,925.01,402.5
Credit Card Receivable,2024-02-02,1140.38,0.0,1140.38,925.01,402.5
11003 BG Blue Amex - GG,2024-02-02,464.56,0.0,464.56,925.01,402.5
63008 Amex Business Platinum CC - GG,2024-02-02,184.35,0.0,184.35,925.01,402.5
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-02,1789.29,0.0,1789.29,925.01,402.5
Net cash provided by operating activities,2024-02-02,1140.38,0.0,1140.38,925.01,402.5
Net cash increase for period,2024-02-02,1140.38,0.0,1140.38,925.01,402.5
Net Income,2024-02-03,0.0,-1845.5,-1845.5,644.37,317.25
11003 BG Blue Amex - GG,2024-02-03,1825.5,0.0,1825.5,644.37,317.25
3656 Chase CC - SEL:Chase Ink #8502 (Danielle),2024-02-03,20.0,0.0,20.0,644.37,317.25
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-03,1845.5,0.0,1845.5,644.37,317.25
Net Income,2024-02-04,0.0,-410.12,-410.12,909.66,387.36
63008 Amex Business Platinum CC - GG,2024-02-04,345.12,0.0,345.12,909.66,387.36
73003 Business Platinum CC - SEL,2024-02-04,65.0,0.0,65.0,909.66,387.36
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-04,410.12,0.0,410.12,909.66,387.36
Net Income,2024-02-05,0.0,-98.8,-98.8,682.15,315.0
Credit Card Receivable,2024-02-05,1754.78,0.0,1754.78,682.15,315.0
11003 BG Blue Amex - GG,2024-02-05,0.0,-7406.43,-7406.43,682.15,315.0
4003 Chase Business Credit Line - SEL,2024-02-05,162.43,0.0,162.43,682.15,315.0
63008 Amex Business Platinum CC - GG,2024-02-05,1969.68,0.0,1969.68,682.15,315.0
73003 Business Platinum CC - SEL,2024-02-05,13.99,0.0,13.99,682.15,315.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-05,0.0,-3505.55,-3505.55,682.15,315.0
Net cash provided by operating activities,2024-02-05,0.0,-3604.35,-3604.35,682.15,315.0
Owner Distributions,2024-02-05,0.0,-1500.0,-1500.0,682.15,315.0
Net cash provided by financing activities,2024-02-05,0.0,-1500.0,-1500.0,682.15,315.0
Net cash increase for period,2024-02-05,0.0,-5104.35,-5104.35,682.15,315.0
Net Income,2024-02-06,0.0,-395.67,-395.67,1018.9,429.98
Credit Card Receivable,2024-02-06,1989.03,0.0,1989.03,1018.9,429.98
11003 BG Blue Amex - GG,2024-02-06,285.45,0.0,285.45,1018.9,429.98
73003 Business Platinum CC - SEL,2024-02-06,110.22,0.0,110.22,1018.9,429.98
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-06,2384.7,0.0,2384.7,1018.9,429.98
Net cash provided by operating activities,2024-02-06,1989.03,0.0,1989.03,1018.9,429.98
Net cash increase for period,2024-02-06,1989.03,0.0,1989.03,1018.9,429.98
Net Income,2024-02-07,0.0,-343.51,-343.51,666.8000000000001,295.0
Credit Card Receivable,2024-02-07,735.79,0.0,735.79,666.8000000000001,295.0
11003 BG Blue Amex - GG,2024-02-07,180.0,0.0,180.0,666.8000000000001,295.0
63008 Amex Business Platinum CC - GG,2024-02-07,49.49,0.0,49.49,666.8000000000001,295.0
73003 Business Platinum CC - SEL,2024-02-07,0.0,-4753.41,-4753.41,666.8000000000001,295.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-07,0.0,-3788.13,-3788.13,666.8000000000001,295.0
Net cash provided by operating activities,2024-02-07,0.0,-4131.64,-4131.64,666.8000000000001,295.0
Net cash increase for period,2024-02-07,0.0,-4131.64,-4131.64,666.8000000000001,295.0
Net Income,2024-02-08,0.0,-867.09,-867.09,2283.9100000000003,1010.85
Credit Card Receivable,2024-02-08,981.37,0.0,981.37,2283.9100000000003,1010.85
11003 BG Blue Amex - GG,2024-02-08,58.85,0.0,58.85,2283.9100000000003,1010.85
3656 Chase CC - SEL:Chase Ink #4304 (Jeff),2024-02-08,50.0,0.0,50.0,2283.9100000000003,1010.85
63008 Amex Business Platinum CC - GG,2024-02-08,597.88,0.0,597.88,2283.9100000000003,1010.85
73003 Business Platinum CC - SEL,2024-02-08,160.36,0.0,160.36,2283.9100000000003,1010.85
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-08,1848.46,0.0,1848.46,2283.9100000000003,1010.85
Net cash provided by operating activities,2024-02-08,981.37,0.0,981.37,2283.9100000000003,1010.85
Net cash increase for period,2024-02-08,981.37,0.0,981.37,2283.9100000000003,1010.85
Net Income,2024-02-09,0.0,-657.67,-657.67,2527.27,1138.16
Credit Card Receivable,2024-02-09,419.23,0.0,419.23,2527.27,1138.16
11003 BG Blue Amex - GG,2024-02-09,211.0,0.0,211.0,2527.27,1138.16
63008 Amex Business Platinum CC - GG,2024-02-09,335.6,0.0,335.6,2527.27,1138.16
73003 Business Platinum CC - SEL,2024-02-09,111.07,0.0,111.07,2527.27,1138.16
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-09,1076.9,0.0,1076.9,2527.27,1138.16
Net cash provided by operating activities,2024-02-09,419.23,0.0,419.23,2527.27,1138.16
Owner Distributions,2024-02-09,0.0,-1000.0,-1000.0,2527.27,1138.16
Net cash provided by financing activities,2024-02-09,0.0,-1000.0,-1000.0,2527.27,1138.16
Net cash increase for period,2024-02-09,0.0,-580.77,-580.77,2527.27,1138.16
Net Income,2024-02-10,0.0,-286.27,-286.27,2074.84,852.0
63008 Amex Business Platinum CC - GG,2024-02-10,78.73,0.0,78.73,2074.84,852.0
Total Adjustments to reconcile Net Income to Net Cash provided by operations:,2024-02-10,78.73,0.0,78.73,2074.84,852.0
Net cash provided by operating activities,2024-02-10,0.0,-207.54,-207.54,2074.84,852.0
Owner Distributions,2024-02-10,0.0,-54.96,-54.96,2074.84,852.0
Net cash provided by financing activities,2024-02-10,0.0,-54.96,-54.96,2074.84,852.0
Net cash increase for period,2024-02-10,0.0,-262.5,-262.5,2074.84,852.0
Net Income,2024-02-11,0.0,-954.82,-954.82,1147.3000000000002,525.29
11003 BG Blue Amex - GG,2024-02-11,150.0,0.0,150.0,1147.3000000000002,525.29
63008 Amex Business Platinum CC - GG,2024-02-11,87.18,0.0,87.18,1147.3000000000002,525.29
