Unnamed: 0,"Jan 1, 2024","Jan 2, 2024","Jan 3, 2024","Jan 4, 2024","Jan 5, 2024","Jan 6, 2024","Jan 7, 2024","Jan 8, 2024","Jan 9, 2024","Jan 10, 2024","Jan 11, 2024","Jan 12, 2024","Jan 13, 2024","Jan 14, 2024","Jan 15, 2024","Jan 16, 2024","Jan 17, 2024","Jan 18, 2024","Jan 19, 2024","Jan 20, 2024","Jan 21, 2024","Jan 22, 2024","Jan 23, 2024","Jan 24, 2024","Jan 25, 2024","Jan 26, 2024","Jan 27, 2024","Jan 28, 2024","Jan 29, 2024","Jan 30, 2024","Jan 31, 2024","Feb 1, 2024","Feb 2, 2024","Feb 3, 2024","Feb 4, 2024","Feb 5, 2024","Feb 6, 2024","Feb 7, 2024","Feb 8, 2024","Feb 9, 2024","Feb 10, 2024","Feb 11, 2024","Feb 12, 2024","Feb 13, 2024","Feb 14, 2024","Feb 15, 2024","Feb 16, 2024","Feb 17, 2024","Feb 18, 2024","Feb 19, 2024","Feb 20, 2024","Feb 21, 2024","Feb 22, 2024","Feb 23, 2024","Feb 24, 2024","Feb 25, 2024","Feb 26, 2024","Feb 27, 2024","Feb 28, 2024","Feb 29, 2024","Mar 1, 2024","Mar 2, 2024","Mar 3, 2024","Mar 4, 2024","Mar 5, 2024","Mar 6, 2024","Mar 7, 2024","Mar 8, 2024","Mar 9, 2024","Mar 10, 2024","Mar 11, 2024","Mar 12, 2024","Mar 13, 2024","Mar 14, 2024","Mar 15, 2024","Mar 16, 2024","Mar 17, 2024","Mar 18, 2024","Mar 19, 2024","Mar 20, 2024","Mar 21, 2024","Mar 22, 2024","Mar 23, 2024","Mar 24, 2024","Mar 25, 2024","Mar 26, 2024","Mar 27, 2024","Mar 28, 2024","Mar 29, 2024","Mar 30, 2024","Mar 31, 2024","Apr 1, 2024","Apr 2, 2024","Apr 3, 2024","Apr 4, 2024","Apr 5, 2024","Apr 6, 2024","Apr 7, 2024","Apr 8, 2024","Apr 9, 2024","Apr 10, 2024","Apr 11, 2024","Apr 12, 2024","Apr 13, 2024","Apr 14, 2024","Apr 15, 2024","Apr 16, 2024","Apr 17, 2024","Apr 18, 2024","Apr 19, 2024","Apr 20, 2024","Apr 21, 2024","Apr 22, 2024","Apr 23, 2024","Apr 24, 2024","Apr 25, 2024","Apr 26, 2024","Apr 27, 2024","Apr 28, 2024","Apr 29, 2024","Apr 30, 2024","May 1, 2024","May 2, 2024","May 3, 2024","May 4, 2024","May 5, 2024","May 6, 2024","May 7, 2024","May 8, 2024","May 9, 2024","May 10, 2024","May 11, 2024","May 12, 2024","May 13, 2024","May 14, 2024","May 15, 2024","May 16, 2024","May 17, 2024","May 18, 2024","May 19, 2024","May 20, 2024","May 21, 2024","May 22, 2024","May 23, 2024","May 24, 2024","May 25, 2024","May 26, 2024","May 27, 2024","May 28, 2024","May 29, 2024","May 30, 2024","May 31, 2024","Jun 1, 2024","Jun 2, 2024","Jun 3, 2024","Jun 4, 2024","Jun 5, 2024","Jun 6, 2024","Jun 7, 2024","Jun 8, 2024","Jun 9, 2024","Jun 10, 2024","Jun 11, 2024","Jun 12, 2024","Jun 13, 2024","Jun 14, 2024","Jun 15, 2024","Jun 16, 2024","Jun 17, 2024","Jun 18, 2024","Jun 19, 2024","Jun 20, 2024","Jun 21, 2024","Jun 22, 2024","Jun 23, 2024","Jun 24, 2024","Jun 25, 2024","Jun 26, 2024","Jun 27, 2024","Jun 28, 2024","Jun 29, 2024","Jun 30, 2024","Jul 1, 2024","Jul 2, 2024","Jul 3, 2024","Jul 4, 2024","Jul 5, 2024","Jul 6, 2024","Jul 7, 2024","Jul 8, 2024","Jul 9, 2024","Jul 10, 2024","Jul 11, 2024","Jul 12, 2024","Jul 13, 2024","Jul 14, 2024","Jul 15, 2024","Jul 16, 2024","Jul 17, 2024","Jul 18, 2024","Jul 19, 2024","Jul 20, 2024","Jul 21, 2024","Jul 22, 2024","Jul 23, 2024","Jul 24, 2024","Jul 25, 2024","Jul 26, 2024","Jul 27, 2024","Jul 28, 2024","Jul 29, 2024","Jul 30, 2024","Jul 31, 2024","Aug 1, 2024","Aug 2, 2024","Aug 3, 2024","Aug 4, 2024","Aug 5, 2024","Aug 6, 2024","Aug 7, 2024","Aug 8, 2024","Aug 9, 2024","Aug 10, 2024","Aug 11, 2024","Aug 12, 2024","Aug 13, 2024","Aug 14, 2024","Aug 15, 2024","Aug 16, 2024","Aug 17, 2024","Aug 18, 2024","Aug 19, 2024","Aug 20, 2024","Aug 21, 2024","Aug 22, 2024","Aug 23, 2024","Aug 24, 2024","Aug 25, 2024","Aug 26, 2024","Aug 27, 2024","Aug 28, 2024","Aug 29, 2024","Aug 30, 2024","Aug 31, 2024","Sep 1, 2024","Sep 2, 2024","Sep 3, 2024","Sep 4, 2024","Sep 5, 2024","Sep 6, 2024","Sep 7, 2024","Sep 8, 2024","Sep 9, 2024","Sep 10, 2024","Sep 11, 2024","Sep 12, 2024","Sep 13, 2024","Sep 14, 2024","Sep 15, 2024","Sep 16, 2024","Sep 17, 2024","Sep 18, 2024","Sep 19, 2024","Sep 20, 2024","Sep 21, 2024","Sep 22, 2024","Sep 23, 2024","Sep 24, 2024","Sep 25, 2024","Sep 26, 2024","Sep 27, 2024","Sep 28, 2024","Sep 29, 2024","Sep 30, 2024","Oct 1, 2024","Oct 2, 2024","Oct 3, 2024","Oct 4, 2024","Oct 5, 2024","Oct 6, 2024","Oct 7, 2024","Oct 8, 2024","Oct 9, 2024","Oct 10, 2024","Oct 11, 2024","Oct 12, 2024","Oct 13, 2024","Oct 14, 2024","Oct 15, 2024","Oct 16, 2024","Oct 17, 2024","Oct 18, 2024","Oct 19, 2024","Oct 20, 2024","Oct 21, 2024","Oct 22, 2024","Oct 23, 2024","Oct 24, 2024","Oct 25, 2024","Oct 26, 2024","Oct 27, 2024","Oct 28, 2024","Oct 29, 2024","Oct 30, 2024","Oct 31, 2024","Nov 1, 2024","Nov 2, 2024","Nov 3, 2024","Nov 4, 2024","Nov 5, 2024","Nov 6, 2024","Nov 7, 2024","Nov 8, 2024","Nov 9, 2024","Nov 10, 2024","Nov 11, 2024","Nov 12, 2024","Nov 13, 2024","Nov 14, 2024","Nov 15, 2024","Nov 16, 2024","Nov 17, 2024","Nov 18, 2024","Nov 19, 2024","Nov 20, 2024","Nov 21, 2024","Nov 22, 2024","Nov 23, 2024","Nov 24, 2024","Nov 25, 2024","Nov 26, 2024","Nov 27, 2024","Nov 28, 2024","Nov 29, 2024","Nov 30, 2024","Dec 1, 2024","Dec 2, 2024","Dec 3, 2024","Dec 4, 2024","Dec 5, 2024","Dec 6, 2024","Dec 7, 2024","Dec 8, 2024","Dec 9, 2024","Dec 10, 2024","Dec 11, 2024","Dec 12, 2024","Dec 13, 2024","Dec 14, 2024","Dec 15, 2024","Dec 16, 2024","Dec 17, 2024","Dec 18, 2024","Dec 19, 2024","Dec 20, 2024","Dec 21, 2024","Dec 22, 2024","Dec 23, 2024","Dec 24, 2024","Dec 25, 2024","Dec 26, 2024","Dec 27, 2024","Dec 28, 2024","Dec 29, 2024","Dec 30, 2024","Dec 31, 2024",Total
      3656 Chase CC - SEL:Chase Ink #4304 (Jeff),,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.48,,,,,,,,,,,,,,,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42,,,67.52,,,37.63,44.35,13.31,176.22,,,,,,,64.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      3656 Chase CC - SEL:Chase Ink #8502 (Danielle),,,,-1619.47,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,,,,,20.0,,,,,,,,,,,,,,,,,,4.2,4.2,,,,,1618.93,,,,,,,-70.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,-40.0,,,,,,,,,22.03,,,,,,,3.0,,,,,,,,3.0,,,,,,,-500.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,-500.0,,,,,,,15.53,,,,,-996.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,6.0,,,,,,,,,,,,,,,,,-488.27,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,2202.41,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,-2204.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.45,330.45,,,,,,,,,,,,,,,,,,,
      4003 Chase Business Credit Line - SEL,,,,,,,204.0,,-2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,162.43,,,,,,,1500.0,,,,,,0.0,,,,,,,,,,,,2000.0,,,,,,192.39,1000.0,,,,,,,1500.0,,,,,,,,,,,,,,,,,0.0,,,,,231.02,,,,,,,,,,,,,,,,,,,,,,,,,-431.12,,,,,,240.69,,,,,,,,,,,,,,,,,,,,,,,,,,,-438.78,,,230.65,,,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,,,,,221.99,,,,,,,,,,,,,,,-2000.0,,,,,,,,,,,,,,,,203.34,,,,,,,,,,,,-1000.0,,,,,,,,,,,,,,,,,,181.54,,,,,,,,,,,,,,,,,,,,,,,,,-334.21,,,,,,679.82,,,,,,,,,,,,,,,,,,,,,,,,,-335.97,,,,,175.32,,,,,,,,,,,,,,,,,,,,,,,,,-329.91,,,,,,176.09,,,,,,,,,,,,,,,,,,,,,,,,,
      63008 Amex Business Platinum CC - GG,209.0,,0.0,1304.23,71.18,250.34,,250.0,1628.96,,888.71,3621.51,17.43,507.36,,36.46,532.0,,275.43,,,-7458.34,30.18,,,,90.01,,6215.81,56.17,1120.95,697.28,184.35,,345.12,1969.68,,49.49,597.88,335.6,78.73,87.18,15.0,393.27,1116.0,282.36,1161.82,592.09,,489.25,0.0,-13600.36,-136.0,837.97,7.61,,5827.12,670.22,,1372.61,1009.9,,,2154.54,135.99,498.44,6325.82,21.0,253.33,,1707.56,15.0,81.63,927.0,,,,514.18,1354.1,39.0,505.32,-428.0,,10.0,-14986.79,18.0,4705.18,916.63,94.61,,,1960.74,,774.82,140.57,41.44,,,1508.1,951.27,,1535.86,15.0,1038.48,426.06,,,603.0,,,39.0,481.7,,,,1560.0,,96.85,,-18510.83,577.4,763.04,1325.08,,,204.12,49.83,,1261.29,639.72,1613.28,94.86,15.0,2389.56,669.35,463.0,237.32,409.0,,,-15250.46,480.54,141.4,,,1560.0,,,427.95,978.85,1066.33,979.0,61.68,112.38,2054.0,357.38,90.83,2174.01,1056.11,,211.72,507.4,595.29,1483.5,,,,,2110.56,,1026.51,-18968.81,481.39,,,25.0,2255.0,26.1,1003.92,500.0,94.61,,62.15,2218.47,,155.47,2.99,118.89,,288.94,220.1,1730.15,1203.06,2671.12,,55.17,,22.0,,536.87,,,,-16786.49,1412.09,222.21,26.68,341.5,,,2716.57,2110.79,4852.33,987.42,449.38,203.57,,728.27,205.56,1247.43,,1790.01,,70.39,2997.9,448.13,1904.0,,682.65,122.98,,23.22,-15064.25,,,,,,480.6,4233.77,,3848.41,1705.8,578.29,490.23,,,,-11.96,33.01,217.89,,240.01,1682.91,205.14,840.62,15.1,,,,65.0,,-96.33,213.38,553.8,,,,-22189.8,4710.2,3016.01,,94.61,2272.78,4597.84,4306.16,308.0,,2.99,,828.41,1165.98,1197.01,314.79,117.39,1790.2,18.07,1324.83,5816.22,270.0,1414.13,264.0,,,-15430.91,110.0,,,,,,3138.38,94.61,1993.45,22.0,4509.81,424.37,44.34,2918.84,4186.52,495.9,2353.73,,230.58,,1403.52,458.0,22.0,438.02,811.58,,179.63,1475.03,-70.0,-33772.68,,,,,,2285.68,2759.64,214.63,94.61,1820.62,270.28,,470.23,1546.97,529.68,1361.32,,,300.95,306.58,263.57,37.0,487.16,101.62,,256.48,213.91,178.34,516.98,-25359.05,,,379.92,35.79,,39.0,2918.53,,94.61,3672.39,1099.69,
      7001 Chase Business Credit Line - GG,,,,,,,,,,,,,,,,-1319.25,,,658.02,,,,,,,,,,,,,,,,,,,,,,,,,-1306.07,,,,609.74,,,,,,,,,,,,,,,,,,,,,,,,,-1251.31,,,,,,644.92,,,,,,2090.0,,,,,,,,,,,,,,,,,,,-1280.07,,,,,635.02,,,,,,,,,,,,,,,,,,,,,,,,,-1284.72,,,,,,653.1,,,,,,,,,,,,,,,,,,,,,,,,,-1046.3,,,,,625.87,,,,,,,,,,,,,,,,,,,,,,,,,-1512.64,,,,,640.11,,,,,,,,,,,,,,,,,,,,,,,,,,-1270.51,,,,,635.25,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,-1306.91,,,,,653.56,,,,,,,4145.0,,,,,,,,,,,,,,,,,,,,-1318.5,,,,672.09,,,,,,,,,,,,,,,,,,,,,,,,,-1371.83,,,,,646.48,,,,,,,,,,,,,,,,,,,,,,,,,-1339.23,,,,,,651.26,,,,,,,,,,,,,
      73003 Business Platinum CC - SEL,,,,,178.69,,,-1060.76,8.08,,,364.7,1197.18,,274.92,56.19,,,,,215.64,,,2.09,57.44,272.98,163.7,87.31,,39.16,24.28,,,,65.0,13.99,110.22,-4753.41,160.36,111.07,,717.64,18.61,,,,,,104.5,284.7,55.5,103.55,380.88,177.36,55.11,61.42,206.85,10.4,10.45,20.0,73.49,34.1,,60.63,,39.33,-3849.36,160.36,268.9,58.0,62.5,,,,32.81,680.8,691.62,,390.54,150.45,136.12,101.33,,52.09,,,,14.88,,,208.03,,,,8.08,,,-2270.45,160.36,9.47,199.9,63.45,,,32.16,95.26,485.27,396.66,379.93,23.85,261.84,176.29,293.98,66.19,290.93,124.22,152.0,168.03,,54.23,,,,4.24,137.14,,380.28,-2899.93,163.54,,79.3,,,,,,,,,,489.13,65.11,,14.31,12.09,254.52,227.61,265.5,,,,83.59,,,,9.47,347.42,,-3765.34,174.39,,,,12.09,386.06,52.48,87.99,60.51,101.94,26.48,0.28,67.64,,14.67,174.75,2.09,9.79,13.64,,748.28,,,827.4,,68.83,,,,-1815.21,154.07,787.58,147.73,,,64.0,106.5,213.48,478.47,99.56,188.56,299.69,230.92,,192.49,9.79,2.09,,,,,,,,,17.94,,,,61.18,-3872.23,192.79,,,51.62,,,51.33,,38.08,-141.13,220.03,207.29,127.0,656.37,,,11.95,,201.3,323.44,644.88,657.74,86.67,176.64,110.55,121.25,138.02,188.55,25.69,35.47,-2067.66,168.75,476.34,65.42,46.98,5.56,337.25,,,68.99,584.66,170.32,85.39,,,37.17,43.78,2.09,63.32,770.75,,,,78.89,51.19,12.71,,,109.44,,-4780.03,754.57,143.0,,88.0,30.0,63.39,,90.26,197.68,242.92,55.38,294.41,,,41.73,,2.09,,,,465.22,125.56,456.76,,38.04,47.8,,140.0,,55.1,-3087.87,509.12,,,,103.6,181.97,103.79,78.61,53.99,8.77,78.06,-70.0,1453.95,,71.15,,2.09,22.91,51.76,511.8,,344.3,181.54,,52.67,,,232.0,88.0,-3278.27,248.52,458.03,,,468.0,53.46,,78.61,25.0,111.32,,,,,32.57,,22.26,,,584.45,123.06,,11.87,,
      Accrued Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2561.93,
      AP Clearing Inventory Purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19547.78,,
      Direct Deposit Payable,,-2108.98,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1582.97,-1582.97,,,,,,,,,,,,,1248.33,-1248.33,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1248.33,,,-1248.33,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,
      Payroll Liabilities,,,,,,,,,,,,,-2290.55,,,,,,,,,,-29.0,,,,,,,,-224.77,,,,,,,,,,,,,,,-534.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2012.8,,,,,,,,,,,,,,,,,,,,,,,,,-113.33,,,,-980.71,,,,,,,,,,-25.29,,,,,,,,,,,,,,,,,,,,,,-755.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1426.69,,,,,,,,,,,,,,,,,,,,,-108.5,,,,,,,-672.15,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2153.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-739.63,,,,,,,,,,-32.5,,,,,,,,,,,,,,,,,,,,,,,,-1469.01,,,,,-19.5,,,,,,,,,,,,,,,,,,,,,,,,-2132.23,,,,,,,,,,,,,,,,,,
      Payroll Liabilities:CO Income Tax,,,,,,,,,,,,68.0,,,,,,,-470.0,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,66.0,77.0,,-361.0,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,66.0,87.0,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,66.0,129.0,,,-403.0,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,66.0,152.0,,,,,,,,,,,,,,186.0,,,,,,,,,,,,,,66.0,,,147.0,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,204.0,,,,,,-409.0,,,,,,,,,,,223.0,,,,,,,,,,,,,,285.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,132.0,
      Payroll Liabilities:CO Local Tax,,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,17.75,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,9.75,,,16.0,,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.75,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,0.0,
      Payroll Liabilities:CO Paid Family and Medical Leave,,,,,,,,,,,,7.88,,,,,,,-58.28,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,12.13,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,16.93,,,,,,,,,,,,,,,,,17.68,,,,,,,,,,,,,,6.75,10.6,,-42.52,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,8.56,12.21,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,25.38,,,,,,,,,,,,,,,,,26.86,,,,,,,,,,,,,,6.75,18.51,,,-44.01,,,,,,,,,,,,,27.46,,,,,,,,,,,,,,6.75,20.3,,,,,,,,,,,,,,25.76,,,,,,,,,,,,,,6.75,,,19.99,,,,,,,,,,,,,,,25.96,,,,,,,,,,,,,,25.99,,,,,,-43.68,,,,,,,,,,,27.42,,,,,,,,,,,,,,32.02,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,13.5,
      Payroll Liabilities:CO Unemployment Tax,,,,,,,,,,,,15.94,,,,,,,,,,,-35.99,,,,,,,,,15.95,,,,,,,,,,,,,,24.74,,,,,,,,,,,,,,,16.31,,,,,,,,,,,,,,54.41,,,,,,,,,,,,,,,,,52.02,,,,,,,,,,,,,,14.1,39.49,,-88.84,,,,,,,,,,,,,60.45,,,,,,,,,,,,,,17.89,45.44,,,,,,,,,,,,,,,60.79,,,,,,,,,,,,,,83.44,,,,,,,,,,,,,,,,,88.99,,,,,,,,,,,,,,14.1,68.94,,,-91.94,,,,,,,,,,,,,91.19,,,,,,,,,,,,,,14.1,75.55,,,,,,,,,,,,,,77.77,,,,,,,,,,,,,,0.0,,,74.42,,,,,,,,,,,,,,,71.51,,,,,,,,,,,,,,71.61,,,,,,-75.27,,,,,,,,,,,76.97,,,,,,,,,,,,,,68.89,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,
      Payroll Liabilities:Federal Taxes (941/943/944),,,,,,,,,,,,332.21,,,,-1210.76,,,,,,,,,,,,,,,,332.25,,,,,,,,,,,,,,144.14,,,,,,,,,,,,,,,332.25,,,,,,,,,,,,,,-147.73,,,,,,,,,,,,,,,,,733.64,,,,,,,,,,,,,,-332.25,372.89,,,,,,,,,,,,,,,733.17,,,,,,,,,,,,,,-289.83,462.89,,,,,,,,,,,,,,,817.97,,,,,,,,,,,,,,965.82,,,-942.67,,,,,,,,,,,,,,1080.07,,,,,,,,,,,,,,0.0,716.1,,,,,,,,,,,,,,,,1092.37,,,,,,,,,,,,,,-293.67,756.21,,,,,,,,,,,,,,1000.2,,,,,,,,,,,,,,293.67,,,-249.62,,,,,,,,,,,,,,,1058.66,,,,,,,,,,,,,,704.02,,,,,,,,,,,,,,,,,1092.26,,,,,,,,,,,,,,770.51,,,,,,,,,,,,,,628.12,,,,,,,,,,,,,,587.34,,,-1509.13,,,,,,,,,,,,,,,587.34,
      Payroll Liabilities:Federal Unemployment (940),,,,,,,,,,,,10.51,,,,,,,,,,,,,,,,,,,-99.12,10.51,,,,,,,,,,,,,,16.17,,,,,,,,,,,,,,,10.51,,,,,,,,,,,,,,19.57,,,,,,,,,,,,,,,,,14.58,,,,,,,,,,,,,,0.0,14.15,,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,,2.41,6.99,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,16.21,,,,,,,,,,,,,,,,,15.85,,,,,,,,,,,,,,0.0,14.83,,,,,,,,,,,,,,,,15.36,,,,,,,,,,,,,,0.0,15.56,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,0.0,,,9.62,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,15.32,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,
      Sales tax payable,,,-24.0,,,,,-52.0,,,,,-3181.55,,,,,-861.78,,-1341.42,,-172.05,-3175.4,-1099.21,,,,,,,1464.4,-2507.64,,,,,,,,,,,,,,,-3002.58,,,,,-203.79,-1191.48,,,,,,,2695.87,-2835.88,,,,,,,,,,,,,,,,,,,-2001.01,,,-664.22,,,,,,,,2029.2,,,,,,,,,,,,-28.0,,,,,-851.46,,,,,,-120.97,-1879.47,,,,,,2209.57,,,,,,,,,,,,,,,,,,,,,,-2167.02,,,,,,,,,2756.95,,,,,,,,,,,,,,,,,,,,,-1708.0,-1130.68,,,,,,,,2838.16,,,,,,,,,-52.0,,,,,,-40.0,,,-879.35,,-1.12,,,,-1605.28,-1175.71,,,,,,2232.02,,,,,,,,,,,,,,,,,,,,,-1409.47,-912.38,,,,,,,,,1915.61,,,,,,,,,,,,,,,,,,,,,-1088.92,,,-780.68,,,,,,2224.65,,,,,,,,,,,,,,,-56.0,,,-1357.24,,,,-1.74,-2239.0,,,,,,,,2905.1,,,,,,,,,,,,,,,,,,,,,-1643.38,-1191.51,,,,,,,,2263.93,,,,,,,,,,,,,,,,,,,,,-1205.03,,,-870.46,,,,,,,3593.35,
